record_id,student_id,record_type,subject_name,content_body,school_year,semester
657,94,독서,,『블루오션 전략』 – 경쟁 없는 시장 창출 전략을 국내 산업에 적용 분석,,1
658,94,행동특성,,자신의 진로에 확신을 갖고 교과 시간에 심화 질문을 던지는 탐구욕이 두드러짐.,,1
659,95,세특,"창업, 경영, 진로","경영 세특: 스타트업 3곳의 비즈니스 모델을 분석하여 수익 구조 차이를 파악하고, 자체 창업 아이디어에 린 스타트업 방법론을 적용한 MVP 기획서 작성. | 진로 활동: SWOT 분석을 통해 사업 기회·위협 요소를 정량화하고 차별화 전략 수립.",,1
660,95,동아리,,"데이터분석 동아리 – 엑셀 기반 데이터 수집·시각화, 프로젝트 3건 완료",,1
661,95,봉사,,"푸드뱅크 봉사 – 물품 배분 운영, 연 20시간",,1
662,95,진로,,"경제 특강 수강 – 4회 연속 참여, 내용 정리 노트 제출 및 질의응답",,1
663,95,수상,,창업아이디어 경진대회 동상 (교내),,1
664,95,독서,,"『재무제표 읽는 법』 – 재무 지표 3가지를 기업 사례에 적용, 투자 적합성 평가",,1
665,95,행동특성,,급내 갈등 상황에서 중재자 역할을 수행하며 협력적 분위기를 조성함.,,1
666,96,세특,"국어, 사회","국어 세특: 기업 IR 자료를 분석하여 재무제표(영업이익률, ROE)의 추세를 3년간 비교하고 투자 적합성 평가 보고서 작성. | 사회 세특: 플랫폼 비즈니스의 네트워크 효과를 분석하고 오프라인 기업의 디지털 전환 로드맵 제안.",,1
667,96,동아리,,"경영 동아리 – 마케팅 전략 프로젝트 팀장, 월 2회 회의 주도, 최종 발표 최우수",,1
668,96,봉사,,"지역 아동센터 봉사 – 주 1회, 연 40시간, 학습 지원 및 멘토링",,1
669,96,진로,,"창업 캠프(3박4일) – 스타트업 사업계획서 발표, 우수팀 선정",,1
670,96,수상,,없음,,1
671,96,독서,,『경영의 미래』 – 디지털 전환 트렌드 분석 및 국내 기업 적용 방안 탐구,,1
672,96,행동특성,,매사에 긍정적이며 타인에 대한 배려가 몸에 배어 있어 교우 관계가 원만함.,,1
673,97,세특,"수학, 창업","수학 세특: 마케팅 비용과 매출 간 관계를 선형 회귀분석으로 모델링하여 비용 효율이 가장 높은 채널을 특정하고 예산 배분 전략 제안. | 창업 동아리: SWOT·STP·4P 분석을 순서대로 적용한 마케팅 전략 보고서 작성, 교사 평가 최우수.",,1
674,97,동아리,,창업 동아리 – 린 스타트업 방법론으로 사업 아이디어 3건 기획·MVP 설계,,1
675,97,봉사,,"노인 복지관 봉사 – 식사 보조·말벗 서비스, 연 30시간",,1
676,97,진로,,"경영학과 대학 탐방 – 교수 면담, 전공 커리큘럼 조사",,1
677,97,수상,,창의경영대회 은상 (교내),,1
678,97,독서,,『설득의 심리학』 – 마케팅 메시지 설계에 심리적 원리를 적용하는 보고서,,1
679,97,행동특성,,성실함이 돋보이며 정해진 규칙을 철저히 준수하는 준법정신이 뛰어남.,,1
680,98,세특,"사회, 경제, 통합사회",통합사회 세특: CSR 활동이 브랜드 가치에 미치는 영향을 10개 기업 사례로 분석하고 SNS 마케팅 효과와의 연계성을 데이터로 검증. | 경제 세특: 소비자 행동 이론 기반 가격 탄력성 계산 후 3개 제품군의 최적 가격 전략 도출.,,1
681,98,동아리,,"경제 동아리 – 기업 분석 리포트 월 1회 작성, 연간 5편 발표",,1
682,98,봉사,,"청소년 멘토링 봉사 – 경제·진로 멘토링, 연 25시간",,1
683,98,진로,,"증권사 현장 직무 체험 – 리서치 부서, 기업 분석 보고서 실습",,1
684,98,수상,,경제 경시대회 장려상 (지역),,1
685,98,독서,,"『빅데이터를 지배하는 통계의 힘』 – 데이터 분석 방법론, 소비자 행동 분석 적용",,1
686,98,행동특성,,끊임없이 새로운 아이디어를 제시하고 실현 가능성을 분석하는 창의적 사고력이 우수함.,,1
687,99,세특,"국어, 수학",국어 세특: 『블루오션 전략』을 읽고 국내 10개 산업의 경쟁 강도를 분석하여 블루오션 기회를 발굴하고 진입 전략 수립. | 수학 세특: 포트폴리오 분산 투자 모델을 설계하여 리스크 대비 수익률을 최적화하는 비중 배분 계산.,,1
688,99,동아리,,"토론 동아리 – 경제·경영 논제 찬반 토론 주도, 최우수 토론자 2회 선정",,1
689,99,봉사,,"환경 정화 봉사 – 교내외 캠페인 참여, 연 15시간",,1
690,99,진로,,"중소기업 인턴십(2주) – 마케팅팀 실무, SNS 콘텐츠 기획안 제출",,1
691,99,수상,,교과우수상 수학,,1
692,99,독서,,"『린 스타트업』 – 스타트업 성장 전략 탐구, 독후감 및 적용 사례 발표",,1
693,99,행동특성,,학급 회장으로서 월 2회 회의를 주도하고 학생 의견을 반영한 학급 운영 계획을 수립함.,,1
694,100,세특,"수학, 경제, 경영","경제 세특: ESG경영과 4차산업혁명 연계 탐구 — 오픈뱅킹·클라우드·AI금융·빅데이터·메타버스 키워드 기반 경영정보 심화 탐구 발표. | 수학 세특: 소비함수와 한계효용 개념을 미분으로 연계 탐구, 경제수학 연결 시도.",,1
695,100,동아리,,SW탐구반 – 경영정보 관련 데이터 분석 프로젝트 참여 (1학년 국악관현악반 → 2학년 전환),,1
696,100,봉사,,"서귀포 복지관 교육봉사 – 학습 지원 연속 활동, 연 20시간 이상",,1
697,100,진로,,이러닝·공유경제 관심 → 경영정보학 심화 탐구 → 디지털 금융 플랫폼 관련 진로 설계,,1
698,100,수상,,M&A 아이디어 공모전 금상 (교내) 외 다수,,1
699,100,독서,,『제로 투 원』 – 스타트업 전략 분석 / 『빅데이터 사람을 읽다』 – 데이터 경영 적용 탐구,,1
700,100,세특,한문Ⅰ,한문Ⅰ: 차분한 눈빛으로 수업에 성실히 임하는 학생임. 꾸준한 노력으로 한자성어 쓰기 수행평가에서 우수한 성취도 를 보였고 한자성어의 풀이와 속뜻을 정확히 구분하여 사용하는 활용력이 뛰어나며 고사성어의 유래와 의미 학습에 관심이 높음.,,1
701,100,수상,,"M&W(Mathematics Writi ng) 은상(2위)

독서활동(과학기술부문) 동상(3위)

음악경연대회 동상(3위)

자연관찰탐구대회 은상(2위)

정보과학기술주제발표 동상(3위)

인성상(배려부문) UNI-MATE고등학교장

정보통신윤리공모전 동상(3위)",,1
702,100,독서,"공통

국어

수학

영어

통합과학

통합사회 · 공통

문학

생명과학Ⅰ","공통: 땅콩박사(로렌스 엘리엇), 사흘만 볼 수 있다면(헬렌켈러)

국어: 홍길동전(허균), 동물농장(조지 오웰)

수학: X의 즐거움(스티븐 스트로가츠)

영어: The Food Pyramid(Christine Taylor-Butler)

통합과학: 우주, 일상을 만나다(플로리안 프라이슈테터)

통합사회: 존리의 부자되기 습관(존 리)

공통: 한 권으로 정리하는 4차 산업혁명(최진기)

문학: 아몬드(손원평), 누군가의 마음(김민령), 프리즘(손원평), 겁내지 않고 그림 그리는 법( 이연), 나의 하루는 4시 30분에 시작된다(김유진)

생명과학Ⅰ: 싸우는 식물(이나가키 히데히로)",,1
703,100,세특,"한문Ⅰ

과학탐구실험

국어

미술

수학

영어

음악

정보

진로와 직업

체육

통합과학

통합사회

한국사","한문Ⅰ: 일본어에 관심이 있어 한자, 한문에도 관심과 흥미가 많으며, 형설지공(螢雪之功)이라는 고사성어와 '勤爲 無價之寶(근위무가지보)요, 愼是護身之符(신시호신지부)라.'라는 성어를 가장 인상 깊게 생각하고 항상 교훈으로 삼아야 겠다고 발표할 정도로 근면 성실함이 몸에 베인 학생임.

과학탐구실험: [과학 영화 시나리오 작성] 다양한 직업을 가진 캐릭터를 선정하여 직업탐구와 함께 시나리오를 작성함. 외계 행성을 테라포밍하기 위해 원자력 에너지, 중력, 광합성으로 인한 산소 공급 등의 과학적 원리를 활용하여 이야기를 풀어냄....

국어: [자기 소개하기 활동을 통한 자기관리 역량 강화] 정리를 좋아하는 성격을 바탕으로 규칙을 잘 지키는 것이 중요하다는 신념을 갖고 있다고 소개함. 비속어를 사용하는 친구들이 올바른 언어생활을 할 수 있도록 충고할 정도로 언어 예절에 대한 이해도와 관심이 높다고 함....

미술: 말과 행동이 차분하고 기본적인 학습 규칙 및 공동체의 질서를 잘 이행하며 뚜렷한 학습 목표를 가지고 모든 일에 솔선 수범 함. [산업디자인] 말과 글을 대신하여 픽토그램, 로고, 기호 등의 표현 방식으로 사람들 사이에서 소통을 효과적으로 도와주는 디 자인 작품을 살펴보고 시각적 기호나 이미지를...

수학: [수학 학습 역량] 차분한 성격으로 노트 정리를 성실하게 하며, 심화 유형의 문제를 제시하면 노트에 꼼꼼하게 풀어봄. 어려운 문제는 꼭 질문하여 짚고 넘어가는 편이며 해결된 문제는 어려워하는 다른 친구들에게 풀이 방법을 알려주는 친절한 학생임. [독서 활동]...

영어: [영어 에세이] 코로나19로 인한 상황에서 개인이 할 수 있는 해결책들을 제시하고, 이를 촉구하는 내용의 영어 에세이 를 작성함. 전달하고자 하는 주장을 오류 없는 문장들과 적절한 단어들을 사용하여 명확히 표현하였고, 서론, 본론, 결론이 모두 논리적으로 연관이 되어있어, 구성력 있는 에세이를...

음악: [음악 이론 지식을 통한 음악 정보 처리 역량] 음악 이론을 알고 'rit.'나 'fermata'를 본인의 호흡과 의도대로 표현함. 3/4박자의 의미를 알고 한마디에 들어갈 알맞은 리듬꼴을 창작하여 4마디 리듬을 완성하였으며, 이를 바탕으로 마침의 종 류와 코드 구성을 적용하여 단선율 음악을 작...

정보: [파이선 기반 러플 프로그래밍] 단순 조건문과 중첩 조건문의 순서도를 이해하고 실생활에서 활용되는 예를 친구들과 공유함. 프로그램 코드를 효율적으로 표현하기 위하여 사용자 함수를 정의하고 로봇이 월드의 상황을 판단할 수 있도록 탐지 명령어와 논리연산자를 결합하여 프로그래밍 함....

진로와 직업: 다양한 직업 중 기후변화전문가, 체형관리사, 폐기물 에너지연구원 등에 대하여 탐색하였으며, 특히, 경영컨설 턴트에 관하여 관심을 가지고 여러 각도로 탐색하고 관련 내용에 대하여 일목요연하게 요약정리를 잘함.

체육: 좋은 운동 신경을 갖고 있고 신체 활동에 대한 흥미를 느끼고 있으며 특히 구기와 관련된 운동에서 돋보임. 농구 골밑 슛 상황에서 슛이 들어가지 않아도 당황하지 않고 학습 단서에 집중하여 다음 슛을 차분하게 만들어냄....

통합과학: [과학 프로젝트 발표] 과학과 함께하는 세상 만들기 프로젝트를 통해 '공존(생물 다양성 보전)'이라는 제목의 과학 신문을 제작함. 같은 종의 생물이라도 특성이 다양할수록 생물 다양성이 높다고 소개하며 지속해서 감소하는 서식지와 환경 파괴로 인해 종 다양성은 점점 감소하는 추세라고 설명함....

통합사회: [신문기사분석보고서] 코로나19로 인한 경제 위기를 극복할 방안을 모색하기 위해 '장보기 도우미가 나 대신 척 척, 대형마트 생존 전략', '포스트 코로나 시대, 쓰레기 더미에서 답을 찾다.'와 같은 신문 기사를 찾아 핵심 내용을 분석하고 보고서를 작성함....

한국사: [전근대 한국사 인물 탐구] 전근대사 학습 내용 중 고려 공민왕을 선정하여 '진정한 왕'이라고 평가함. 공민왕에 대해 학습한 이후 공민왕에 대한 서로 다른 평가가 있다는 사실에 흥미가 생겨 자신만의 판단을 내리기 위해 탐구 인물로 선정함....",,2
704,100,수상,,"M&A(Mathematics&Acti vity) 금상(1위)

과학탐구토론대회 동상(3위)

논문탐색대회 은상(2위)

인성상(칭찬부문) UNI-MATE고등학교장

한글사랑문예대회(운문부문) 은상(2위)

희망나눔상(나눔멘티부문) UNI-MATE고등학교장",,2
705,100,독서,"공통

국어

미술

통합사회","공통: 창가의 토토(구로야나기 테츠코)

국어: 나의 라임 오렌지 나무(J. M. 바스콘셀로스), 노인과 바다(어니스트 헤밍웨이)

미술: 죽기 전에 꼭 봐야 할 명화 1001점(스티븐 파딩)

통합사회: 소크라테스의 변명(플라톤), 공유경제 쫌 아는 10대(석혜원)",,2
706,100,자율활동,,"[학급자치회 반장(2020.08.31.-2021.02.28.)] 학급 학생들의 지지를 받아 2학기 반장으로 선출되었으며, 공약한 바와 같이 '학급에서 일어난 일은 나와도 관련이 있다.'라는 말을 지키고자 노력하는 모습이 인상적임....

맡은 일에 항상 최선을 다하며, 특히 1년의 과정 중 아래 4가지 사항을 통해 개인적인 역량이 돋보임. 첫째, 언어 사 용이 미치는 영향력을 깨닫고, 바른 언어 습관을 형성하기 위해 노력함....",,2
707,100,동아리,,"(국악관현악반)(25시간) 음악에 관심이 많고 악보를 빠르게 읽는 능력이 우수함. 또 한, 악보를 보고 정확하게 연주하는 것뿐만 아니라, 암보하는 능력도 출중하여 음악을 악기로 표현하는 것에 재능이 있음....",,2
708,100,봉사,,2020.06.08. (학교)UNI-MATE고등학교 봉사활동 사전교육 1 1 2020.08.14. (학교)UNI-MATE고등학교 학기말 대청소 1 2 2020.09.28. (학교)UNI-MATE고등학교 교내 환경 정화 1 3 2020.10.06. - 2020.12....,,2
709,100,진로,,희망분야 진로탐색 중임 [관심 분야 전문 지식 탐색] 평소 관심이 많던 영어 교육과 원격 수업을 경험했던 자신의 입장을 융합하여 논문 탐 색 시스템을 활용해 '이러닝 영어 회화 수업의 학습관리 시스템 분석'과 '영어 회화 교 육에 있어서의 언어능력'이라는 논문을 분석함. 학습관리 시스템(LMS)...,,2
710,100,행동특성,,"맡은 일에 항상 최선을 다하며, 특히 1년의 과정 중 아래 4가지 사항을 통해 개인적인 역량이 돋보임. 첫째, 언어 사 용이 미치는 영향력을 깨닫고, 바른 언어 습관을 형성하기 위해 노력함....",,2
711,100,수상,,"인성상(배려부문) UNI-MATE고등학교장

정보통신윤리공모전 동상(3위)",,1
